"Section","Test ID","Test Case","Priority","Type","Coverage","Tags","Spec File(s)","Status (Pass/Fail/Blocked/Skip)","Actual Result / Notes","Tested By","Date Tested"
"Authentication","TC-AU-SU-002","Show/hide password toggle visible","High","Positive","Automated","@high @positive","e2e/tests/suite/authentication/sign-up/sign-up.landing.spec.ts","","","",""
"Authentication","TC-AU-SU-005","Weak password shows requirement feedback","High","Negative","Automated","@high @negative","e2e/tests/suite/authentication/sign-up/sign-up.validation.spec.ts","","","",""
"Authentication","TC-AU-SU-006","Strong password meets Clerk requirements","High","Positive","Automated","@high @positive","e2e/tests/suite/authentication/sign-up/sign-up.validation.spec.ts","","","",""
"Authentication","TC-AU-SU-007","Blank email blocks continue","High","Negative","Automated","@high @negative","e2e/tests/suite/authentication/sign-up/sign-up.validation.spec.ts","","","",""
"Authentication","TC-AU-SU-008","Continue opens Verify your email screen","High","Positive","Automated","@high @positive","e2e/tests/suite/authentication/sign-up/sign-up.verification.spec.ts","","","",""
"Authentication","TC-AU-003","Session persists across tabs","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/authentication/session/session.spec.ts","","","",""
"Authentication","TC-AU-104","Password field with only spaces","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/authentication/sign-in/sign-in.extended-negative.spec.ts","","","",""
"Authentication","TC-AU-EU-002","Session persists across BUILD sections","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/authentication/00-session.spec.ts","","","",""
"Authentication","TC-AU-EU-003","Session persists across ANALYZE sections","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/authentication/00-session.spec.ts","","","",""
"Authentication","TC-AU-SU-003","Sign in link from sign-up","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/authentication/sign-up/sign-up.navigation.spec.ts","","","",""
"Authentication","TC-AU-SU-004","Sign up link from sign-in","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/authentication/sign-up/sign-up.navigation.spec.ts","","","",""
"=== BUILD › Agents (259 cases — 0 manual) ===","","","","","","","","","","",""
"BUILD › Agents","${edgeCaseTestId(entry.id,","${AGENT_FORM_EDGE_CASES.behaviour.silenceTimeoutZero.desc}","High","","Automated","@high @medium @low","e2e/tests/suite/build/agents/templates/edge-cases.spec.ts","","","",""
"BUILD › Agents","AG-EU-001","New agent link opens template gallery","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","AG-EU-002","Resolve first agent for detail CTAs","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","AG-EU-003","Agent row opens detail page","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","AG-EU-004","Edit link opens agent edit form","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","AG-EU-005","Playground link navigates from detail","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","CTA-AG-001","New agent link opens template gallery","High","Cta","Automated","@high @cta","e2e/tests/suite/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","CTA-AG-002","Create agent for detail CTA tests","High","Cta","Automated","@high @cta","e2e/tests/suite/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","CTA-AG-003","Agent row link opens detail page","High","Cta","Automated","@high @cta","e2e/tests/suite/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","CTA-AG-004","Edit link opens agent edit form","High","Cta","Automated","@high @cta","e2e/tests/suite/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","CTA-AG-005","Playground link navigates from detail","High","Cta","Automated","@high @cta","e2e/tests/suite/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","CTA-AG-020","Customise outcomes reveals Add outcome button","High","Cta","Automated","@high @cta","e2e/tests/suite/build/agents/templates/cta-outcomes.spec.ts","","","",""
"BUILD › Agents","TC-AG","Delete original agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-001","Create debt recovery agent with Hindi language","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-002","Edit system prompt and save changes","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/01-prompt-tab.spec.ts | e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-004","Debt recovery pre-fills hinglish and assertive","High","Positive","Automated","@high @positive @medium","e2e/tests/suite/build/agents/debt-recovery/01-prompt-tab.spec.ts | e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-005","Edit temperature and max tokens on Advanced tab","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/05-advanced-tab.spec.ts | e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-007","Delete cloned agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-010","First message is pre-filled and editable","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/02-behaviour-tab.spec.ts | e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-001","Appointment reminder card opens pre-filled form","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-010","Prompt tab shows pipeline, basic info, system prompt","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/appointment-reminder/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-011","System prompt is editable","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-012","Pre-fills en, professional tone, neutral accent/gender","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-013","Name and description fields accept input","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-020","Behaviour tab shows call-handling sections","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/appointment-reminder/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-021","First message uses appointmentDate variable","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-042","Extraction schema for appointment fields","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-051","Default temperature 0.7 and max tokens 300","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-060","All tabs configured → agent created","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/07-full-journey.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-070","All five tabs navigate in order","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/appointment-reminder/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-080","Create appointment reminder agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-081","Agent in list shows en · professional","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-082","Detail page shows appointment reminder prompt","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-083","Edit system prompt and save","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-084","Edit first message with appointmentDate","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-088","Delete cloned agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-089","Delete original agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/appointment-reminder/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-001","Customer support card opens pre-filled form","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-010","Prompt tab shows pipeline, basic info, system prompt","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/customer-support/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-011","System prompt is editable","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-012","Pre-fills en, warm tone, neutral accent/gender","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-013","Name and description fields accept input","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-020","Behaviour tab shows call-handling sections","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/customer-support/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-021","First message pre-filled with support greeting","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-042","Extraction schema for support issue fields","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-044","Escalation handoff for complex issues","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-051","Default temperature 0.7 and max tokens 300","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-060","All tabs configured → agent created","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/07-full-journey.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-070","All five tabs navigate in order","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/customer-support/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-080","Create customer support agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-081","Agent in list shows en · warm","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-082","Detail page shows support system prompt","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-083","Edit system prompt and save","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-084","Edit first message on Behaviour tab","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-088","Delete cloned agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-CS-089","Delete original agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/customer-support/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-001","Debt recovery card opens pre-filled form","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-010","Prompt tab shows pipeline, basic info, system prompt","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/debt-recovery/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-019","Name and description fields accept input","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-020","Behaviour tab shows all call-handling sections","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/debt-recovery/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-060","All tabs configured → agent created","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/07-full-journey.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-070","All five tabs navigate in order","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/debt-recovery/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-080","Agent appears in list with correct metadata","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-DR-081","Detail page shows settings and system prompt","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-EU-001","Agent list shows records","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/build/agents/00-list-ui.spec.ts","","","",""
"BUILD › Agents","TC-AG-EU-002","New agent link visible","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/build/agents/00-list-ui.spec.ts","","","",""
"BUILD › Agents","TC-AG-EU-010","Agent row visible by name","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/build/agents/01-positive.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-001","Order confirmation card opens pre-filled form","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-010","Prompt tab shows pipeline, basic info, system prompt","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/order-confirmation/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-011","System prompt is editable","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-012","Pre-fills hinglish, warm tone, neutral accent/gender","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-013","Name and description fields accept input","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-020","Behaviour tab shows call-handling sections","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/order-confirmation/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-021","First message pre-filled with order confirmation script","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-042","Default extraction fields include orderConfirmed","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-051","Default temperature 0.7 and max tokens 300","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-060","All tabs configured → agent created","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/07-full-journey.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-070","All five tabs navigate in order","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/order-confirmation/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-080","Create order confirmation agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-081","Agent appears in list with hinglish · warm","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-082","Detail page shows order confirmation prompt","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-083","Edit system prompt and save","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-084","Edit first message on Behaviour tab","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-088","Delete cloned agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-OC-089","Delete original agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/order-confirmation/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-001","Empty state shows Build your first voice agent hero","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/onboarding/00-agents-main.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-002","Agents heading visible on main screen","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/onboarding/00-agents-main.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-003","Step 1 Create an agent guidance text","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/onboarding/00-agents-main.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-004","Step 2 Add a phone number guidance text","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/onboarding/00-agents-main.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-005","Step 3 Test in Playground guidance text","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/onboarding/00-agents-main.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-006","Create your first agent CTA is visible","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/onboarding/00-agents-main.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-010","Create your first agent CTA opens /agents/new","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/onboarding/01-step-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-011","Step 1 Create an agent navigates to /agents/new","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/onboarding/01-step-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-012","Step 2 Add a phone number opens Phone numbers page","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/onboarding/01-step-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-013","Step 3 Test in Playground opens Playground page","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/onboarding/01-step-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-020","Phone numbers empty state for new user","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/onboarding/01-step-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-ON-030","Playground shows agent picker and Browser mode","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/onboarding/01-step-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-001","Start from scratch opens blank form with neutral defaults","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-010","Prompt tab shows pipeline, basic info, empty system prompt","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/start-from-scratch/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-011","User fills name, description, and custom system prompt","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-012","Blank defaults: en, neutral tone, neutral accent/gender","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-020","Behaviour tab shows call-handling sections","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/start-from-scratch/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-021","First message is empty until user fills it","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-042","Custom extraction schema on blank agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-044","Escalation handoff optional on custom agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/04-outcomes-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-051","Default temperature 0.7 and max tokens 300","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-060","Blank form fully configured → agent created","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/07-full-journey.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-070","All five tabs navigate in order","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/start-from-scratch/08-tabs-navigation.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-080","Create custom agent from scratch","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-081","Agent in list shows en · neutral","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-082","Detail page shows custom system prompt","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-083","Edit system prompt and save","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-084","Edit first message on Behaviour tab","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-088","Delete cloned agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-SFS-089","Delete original agent","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/start-from-scratch/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-TPL","All four dropdowns list correct options","High","Ui","Automated","@high @ui @medium @positive","e2e/tests/suite/build/agents/templates/prompt-dropdowns.spec.ts","","","",""
"BUILD › Agents","TC-AG-TPL-001","Gallery shows all 4 template cards and Start from scratch","High","Ui","Automated","@high @ui","e2e/tests/suite/build/agents/templates/00-gallery.spec.ts","","","",""
"BUILD › Agents","TC-AG-TPL-002","${t.title} card opens agent form","High","Positive","Automated","@high @positive","e2e/tests/suite/build/agents/templates/00-gallery.spec.ts","","","",""
"BUILD › Agents","AG-EU-006","Clone button creates copy","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","CTA-AG-006","Clone button creates copy","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/build/agents/05-list-detail-ctas.spec.ts","","","",""
"BUILD › Agents","CTA-AG-021","Add outcome adds new outcome row","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/build/agents/templates/cta-outcomes.spec.ts","","","",""
"BUILD › Agents","TC-AG-006","Clone agent creates copy with (copy) suffix","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-009","Escalation handoff with transfer target","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/debt-recovery/04-outcomes-tab.spec.ts | e2e/tests/suite/build/agents/debt-recovery/09-lifecycle.spec.ts","","","",""
"BUILD › Agents","TC-AG-104","Temperature above 2.0 shows validation on save","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/build/agents/debt-recovery/05-advanced-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-002","Change template link returns to gallery","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/00-template.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-014","Guide panel shows prompt variables","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/appointment-reminder/01-prompt-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-022","Speech speed slider defaults near 1.0","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/agents/appointment-reminder/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-023","Silence timeout defaults to 10 seconds","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/02-behaviour-tab.spec.ts","","","",""
"BUILD › Agents","TC-AG-AR-024","Max retries and closing line for no-response","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/agents/appointment-reminder/02-behaviour-tab.spec.ts","","","",""
